match_id,home_team,away_team,minute_range,minute,status,orig_home_momentum,orig_away_momentum,new_home_momentum,new_away_momentum,home_diff,away_diff,period_in_new,minute_bucket
3930179,Albania,Spain,55-57,55,CLOSE_MATCH,5.02,5.843,5.045,5.841,0.025,0.002,2.0,51-70
3930179,Albania,Spain,56-58,56,CLOSE_MATCH,4.986,5.899,5.007,5.895,0.021,0.004,2.0,51-70
3930179,Albania,Spain,57-59,57,CLOSE_MATCH,4.948,5.825,4.946,5.827,0.002,0.002,2.0,51-70
3930179,Albania,Spain,58-60,58,CLOSE_MATCH,4.886,5.849,4.886,5.846,0.0,0.003,2.0,51-70
3930179,Albania,Spain,59-61,59,CLOSE_MATCH,5.007,5.859,5.015,5.858,0.008,0.001,2.0,51-70
3930179,Albania,Spain,60-62,60,CLOSE_MATCH,5.333,5.779,5.406,5.786,0.073,0.007,2.0,51-70
3930179,Albania,Spain,61-63,61,CLOSE_MATCH,5.988,5.453,5.986,5.451,0.002,0.002,2.0,51-70
3930179,Albania,Spain,62-64,62,CLOSE_MATCH,6.064,5.47,6.03,5.469,0.034,0.001,2.0,51-70
3930179,Albania,Spain,63-65,63,CLOSE_MATCH,6.331,5.358,6.315,5.342,0.016,0.016,2.0,51-70
3930179,Albania,Spain,64-66,64,CLOSE_MATCH,6.073,5.165,6.054,5.214,0.019,0.049,2.0,51-70
3930179,Albania,Spain,65-67,65,DIFFERENT,6.168,4.941,6.176,5.063,0.008,0.122,2.0,51-70
3930179,Albania,Spain,66-68,66,CLOSE_MATCH,5.718,5.054,5.676,5.09,0.042,0.036,2.0,51-70
3930179,Albania,Spain,67-69,67,CLOSE_MATCH,5.802,5.366,5.738,5.395,0.064,0.029,2.0,51-70
3930179,Albania,Spain,68-70,68,DIFFERENT,5.601,5.66,5.5,5.676,0.101,0.016,2.0,51-70
3930179,Albania,Spain,69-71,69,CLOSE_MATCH,5.16,5.972,5.167,5.98,0.007,0.008,2.0,51-70
3930179,Albania,Spain,70-72,70,CLOSE_MATCH,5.177,6.246,5.178,6.258,0.001,0.012,2.0,51-70
3930179,Albania,Spain,71-73,71,CLOSE_MATCH,5.181,6.174,5.182,6.174,0.001,0.0,2.0,71-90
3930179,Albania,Spain,72-74,72,CLOSE_MATCH,5.056,6.276,5.057,6.28,0.001,0.004,2.0,71-90
3930179,Albania,Spain,73-75,73,CLOSE_MATCH,5.0,6.219,5.003,6.219,0.003,0.0,2.0,71-90
3930179,Albania,Spain,74-76,74,CLOSE_MATCH,5.523,6.226,5.5,6.238,0.023,0.012,2.0,71-90
3930179,Albania,Spain,75-77,75,CLOSE_MATCH,5.891,5.645,5.846,5.644,0.045,0.001,2.0,71-90
3930179,Albania,Spain,76-78,76,CLOSE_MATCH,6.036,5.654,5.972,5.639,0.064,0.015,2.0,71-90
3930179,Albania,Spain,77-79,77,CLOSE_MATCH,6.028,5.629,5.965,5.606,0.063,0.023,2.0,71-90
3930179,Albania,Spain,78-80,78,CLOSE_MATCH,5.993,6.086,6.034,6.063,0.041,0.023,2.0,71-90
3930179,Albania,Spain,79-81,79,CLOSE_MATCH,5.886,6.028,5.918,6.02,0.032,0.008,2.0,71-90
3930179,Albania,Spain,80-82,80,CLOSE_MATCH,5.975,6.16,5.999,6.161,0.024,0.001,2.0,71-90
3930179,Albania,Spain,81-83,81,CLOSE_MATCH,5.845,6.169,5.82,6.183,0.025,0.014,2.0,71-90
3930179,Albania,Spain,82-84,82,CLOSE_MATCH,6.133,5.755,6.133,5.775,0.0,0.02,2.0,71-90
3930179,Albania,Spain,83-85,83,CLOSE_MATCH,6.038,5.354,6.063,5.369,0.025,0.015,2.0,71-90
3930179,Albania,Spain,84-86,84,CLOSE_MATCH,6.132,5.344,6.147,5.358,0.015,0.014,2.0,71-90
3930179,Albania,Spain,85-87,85,CLOSE_MATCH,6.235,5.235,6.251,5.244,0.016,0.009,2.0,71-90
3930179,Albania,Spain,86-88,86,CLOSE_MATCH,6.299,5.294,6.246,5.342,0.053,0.048,2.0,71-90
3930179,Albania,Spain,87-89,87,CLOSE_MATCH,6.161,5.993,6.089,5.975,0.072,0.018,2.0,71-90
3930179,Albania,Spain,88-90,88,CLOSE_MATCH,6.726,5.987,6.755,5.972,0.029,0.015,2.0,71-90
3930179,Albania,Spain,89-91,89,CLOSE_MATCH,6.794,5.858,6.819,5.852,0.025,0.006,2.0,71-90
3930180,Netherlands,Austria,0-2,0,CLOSE_MATCH,4.032,4.862,4.053,4.875,0.021,0.013,1.0,
3930180,Netherlands,Austria,1-3,1,CLOSE_MATCH,3.979,5.037,3.983,5.054,0.004,0.017,1.0,0-20
3930180,Netherlands,Austria,2-4,2,CLOSE_MATCH,4.3,4.862,4.306,4.869,0.006,0.007,1.0,0-20
3930180,Netherlands,Austria,3-5,3,CLOSE_MATCH,4.391,4.839,4.395,4.824,0.004,0.015,1.0,0-20
3930180,Netherlands,Austria,4-6,4,CLOSE_MATCH,4.338,4.754,4.346,4.732,0.008,0.022,1.0,0-20
3930180,Netherlands,Austria,5-7,5,CLOSE_MATCH,3.919,5.132,3.933,5.128,0.014,0.004,1.0,0-20
3930180,Netherlands,Austria,6-8,6,CLOSE_MATCH,4.218,5.39,4.219,5.357,0.001,0.033,1.0,0-20
3930180,Netherlands,Austria,7-9,7,CLOSE_MATCH,4.547,5.026,4.556,5.01,0.009,0.016,1.0,0-20
3930180,Netherlands,Austria,8-10,8,CLOSE_MATCH,4.685,4.178,4.696,4.182,0.011,0.004,1.0,0-20
3930180,Netherlands,Austria,9-11,9,CLOSE_MATCH,4.695,4.251,4.716,4.264,0.021,0.013,1.0,0-20
3930180,Netherlands,Austria,10-12,10,CLOSE_MATCH,4.526,4.313,4.528,4.324,0.002,0.011,1.0,0-20
3930180,Netherlands,Austria,11-13,11,CLOSE_MATCH,4.725,4.216,4.726,4.233,0.001,0.017,1.0,0-20
3930180,Netherlands,Austria,12-14,12,CLOSE_MATCH,4.351,4.719,4.356,4.717,0.005,0.002,1.0,0-20
3930180,Netherlands,Austria,13-15,13,CLOSE_MATCH,4.376,5.07,4.382,5.073,0.006,0.003,1.0,0-20
3930180,Netherlands,Austria,14-16,14,CLOSE_MATCH,4.283,5.182,4.3,5.186,0.017,0.004,1.0,0-20
3930180,Netherlands,Austria,15-17,15,CLOSE_MATCH,5.218,4.907,5.221,4.921,0.003,0.014,1.0,0-20
3930180,Netherlands,Austria,16-18,16,CLOSE_MATCH,5.234,5.254,5.234,5.25,0.0,0.004,1.0,0-20
3930180,Netherlands,Austria,17-19,17,CLOSE_MATCH,5.348,5.528,5.34,5.541,0.008,0.013,1.0,0-20
3930180,Netherlands,Austria,18-20,18,CLOSE_MATCH,5.009,5.585,5.007,5.599,0.002,0.014,1.0,0-20
3930180,Netherlands,Austria,19-21,19,CLOSE_MATCH,4.951,5.433,4.948,5.484,0.003,0.051,1.0,0-20
3930180,Netherlands,Austria,20-22,20,CLOSE_MATCH,5.163,5.06,5.161,5.148,0.002,0.088,1.0,0-20
3930180,Netherlands,Austria,21-23,21,CLOSE_MATCH,5.212,4.948,5.209,5.016,0.003,0.068,1.0,21-40
3930180,Netherlands,Austria,22-24,22,CLOSE_MATCH,5.316,4.585,5.318,4.586,0.002,0.001,1.0,21-40
3930180,Netherlands,Austria,23-25,23,CLOSE_MATCH,5.166,4.324,5.148,4.31,0.018,0.014,1.0,21-40
3930180,Netherlands,Austria,24-26,24,CLOSE_MATCH,5.33,4.088,5.323,4.109,0.007,0.021,1.0,21-40
3930180,Netherlands,Austria,25-27,25,CLOSE_MATCH,5.151,4.987,5.135,4.971,0.016,0.016,1.0,21-40
3930180,Netherlands,Austria,26-28,26,CLOSE_MATCH,5.152,5.24,5.153,5.228,0.001,0.012,1.0,21-40
3930180,Netherlands,Austria,27-29,27,CLOSE_MATCH,4.846,5.547,4.837,5.534,0.009,0.013,1.0,21-40
3930180,Netherlands,Austria,28-30,28,CLOSE_MATCH,4.737,6.034,4.737,6.026,0.0,0.008,1.0,21-40
3930180,Netherlands,Austria,29-31,29,CLOSE_MATCH,5.199,6.335,5.186,6.337,0.013,0.002,1.0,21-40
3930180,Netherlands,Austria,30-32,30,CLOSE_MATCH,5.452,5.416,5.439,5.433,0.013,0.017,1.0,21-40
3930180,Netherlands,Austria,31-33,31,CLOSE_MATCH,5.655,4.798,5.638,4.799,0.017,0.001,1.0,21-40
3930180,Netherlands,Austria,32-34,32,CLOSE_MATCH,5.696,4.764,5.672,4.764,0.024,0.0,1.0,21-40
3930180,Netherlands,Austria,33-35,33,CLOSE_MATCH,5.338,5.202,5.34,5.126,0.002,0.076,1.0,21-40
3930180,Netherlands,Austria,34-36,34,CLOSE_MATCH,5.107,5.696,5.101,5.649,0.006,0.047,1.0,21-40
3930180,Netherlands,Austria,35-37,35,CLOSE_MATCH,5.344,5.96,5.378,5.943,0.034,0.017,1.0,21-40
3930180,Netherlands,Austria,36-38,36,CLOSE_MATCH,4.988,6.164,4.993,6.155,0.005,0.009,1.0,21-40
3930180,Netherlands,Austria,37-39,37,CLOSE_MATCH,5.098,6.062,5.103,6.077,0.005,0.015,1.0,21-40
3930180,Netherlands,Austria,38-40,38,CLOSE_MATCH,5.557,5.409,5.556,5.396,0.001,0.013,1.0,21-40
3930180,Netherlands,Austria,39-41,39,CLOSE_MATCH,6.066,5.211,6.066,5.238,0.0,0.027,1.0,21-40
3930180,Netherlands,Austria,40-42,40,CLOSE_MATCH,5.962,5.177,5.958,5.203,0.004,0.026,1.0,21-40
3930180,Netherlands,Austria,41-43,41,CLOSE_MATCH,5.072,5.179,5.059,5.214,0.013,0.035,1.0,41-50
3930180,Netherlands,Austria,42-44,42,CLOSE_MATCH,5.044,5.555,5.032,5.526,0.012,0.029,1.0,41-50
3930180,Netherlands,Austria,43-45,43,CLOSE_MATCH,4.938,5.651,4.9,5.593,0.038,0.058,1.0,41-50
3930180,Netherlands,Austria,44-46,44,DIFFERENT,5.322,5.657,5.033,5.664,0.289,0.007,1.0,41-50
3930180,Netherlands,Austria,45-47,45,DIFFERENT,5.34,5.607,5.189,5.674,0.151,0.067,1.0,41-50
3930180,Netherlands,Austria,46-48,46,DIFFERENT,5.484,5.158,5.418,5.011,0.066,0.147,2.0,41-50
3930180,Netherlands,Austria,47-49,47,DIFFERENT,5.618,4.904,5.119,4.817,0.499,0.087,2.0,41-50
3930180,Netherlands,Austria,48-50,48,DIFFERENT,5.625,4.764,5.128,4.66,0.497,0.104,2.0,41-50
3930180,Netherlands,Austria,49-51,49,DIFFERENT,5.452,5.011,4.976,4.908,0.476,0.103,2.0,41-50
3930180,Netherlands,Austria,50-52,50,DIFFERENT,5.257,5.152,4.765,5.043,0.492,0.109,2.0,41-50
3930180,Netherlands,Austria,51-53,51,DIFFERENT,5.294,5.341,4.794,5.244,0.5,0.097,2.0,51-70
3930180,Netherlands,Austria,52-54,52,DIFFERENT,5.402,5.397,4.893,5.32,0.509,0.077,2.0,51-70
3930180,Netherlands,Austria,53-55,53,DIFFERENT,5.228,5.29,4.89,5.213,0.338,0.077,2.0,51-70
3930180,Netherlands,Austria,54-56,54,DIFFERENT,5.684,4.993,5.205,4.927,0.479,0.066,2.0,51-70
3930180,Netherlands,Austria,55-57,55,DIFFERENT,5.425,4.851,4.908,4.74,0.517,0.111,2.0,51-70
3930180,Netherlands,Austria,56-58,56,DIFFERENT,5.519,5.54,4.99,5.399,0.529,0.141,2.0,51-70
3930180,Netherlands,Austria,57-59,57,DIFFERENT,5.266,5.611,4.809,5.461,0.457,0.15,2.0,51-70
3930180,Netherlands,Austria,58-60,58,DIFFERENT,5.69,5.513,5.676,5.724,0.014,0.211,2.0,51-70
3930180,Netherlands,Austria,59-61,59,CLOSE_MATCH,5.709,5.427,5.673,5.467,0.036,0.04,2.0,51-70
3930180,Netherlands,Austria,60-62,60,CLOSE_MATCH,5.665,5.406,5.626,5.443,0.039,0.037,2.0,51-70
3930180,Netherlands,Austria,61-63,61,CLOSE_MATCH,4.549,4.908,4.548,4.894,0.001,0.014,2.0,51-70
3930180,Netherlands,Austria,62-64,62,CLOSE_MATCH,5.416,4.18,5.422,4.132,0.006,0.048,2.0,51-70
3930180,Netherlands,Austria,63-65,63,CLOSE_MATCH,5.207,5.315,5.216,5.256,0.009,0.059,2.0,51-70
3930180,Netherlands,Austria,64-66,64,CLOSE_MATCH,5.452,5.293,5.453,5.273,0.001,0.02,2.0,51-70
3930180,Netherlands,Austria,65-67,65,CLOSE_MATCH,5.404,5.66,5.405,5.658,0.001,0.002,2.0,51-70
3930180,Netherlands,Austria,66-68,66,CLOSE_MATCH,5.784,5.331,5.788,5.331,0.004,0.0,2.0,51-70
3930180,Netherlands,Austria,67-69,67,CLOSE_MATCH,5.88,5.401,5.916,5.398,0.036,0.003,2.0,51-70
3930180,Netherlands,Austria,68-70,68,CLOSE_MATCH,6.023,4.898,6.04,4.872,0.017,0.026,2.0,51-70
3930180,Netherlands,Austria,69-71,69,CLOSE_MATCH,5.601,5.712,5.612,5.685,0.011,0.027,2.0,51-70
3930180,Netherlands,Austria,70-72,70,CLOSE_MATCH,5.668,5.393,5.669,5.42,0.001,0.027,2.0,51-70
3930180,Netherlands,Austria,71-73,71,CLOSE_MATCH,5.425,5.401,5.413,5.409,0.012,0.008,2.0,71-90
3930180,Netherlands,Austria,72-74,72,CLOSE_MATCH,5.706,5.185,5.678,5.194,0.028,0.009,2.0,71-90
3930180,Netherlands,Austria,73-75,73,CLOSE_MATCH,5.702,5.052,5.669,5.024,0.033,0.028,2.0,71-90
3930180,Netherlands,Austria,74-76,74,CLOSE_MATCH,5.959,4.624,5.88,4.632,0.079,0.008,2.0,71-90
3930180,Netherlands,Austria,75-77,75,DIFFERENT,5.373,5.417,4.731,5.403,0.642,0.014,2.0,71-90
3930180,Netherlands,Austria,76-78,76,DIFFERENT,5.084,5.094,4.638,5.037,0.446,0.057,2.0,71-90
3930180,Netherlands,Austria,77-79,77,DIFFERENT,4.786,5.682,4.374,5.584,0.412,0.098,2.0,71-90
3930180,Netherlands,Austria,78-80,78,DIFFERENT,4.734,5.75,4.331,5.648,0.403,0.102,2.0,71-90
3930180,Netherlands,Austria,79-81,79,DIFFERENT,5.506,5.951,5.544,6.069,0.038,0.118,2.0,71-90
3930180,Netherlands,Austria,80-82,80,CLOSE_MATCH,5.779,6.166,5.768,6.192,0.011,0.026,2.0,71-90
3930180,Netherlands,Austria,81-83,81,CLOSE_MATCH,5.899,5.812,5.932,5.809,0.033,0.003,2.0,71-90
3930180,Netherlands,Austria,82-84,82,CLOSE_MATCH,5.944,5.728,5.992,5.721,0.048,0.007,2.0,71-90
3930180,Netherlands,Austria,83-85,83,CLOSE_MATCH,6.178,5.667,6.197,5.653,0.019,0.014,2.0,71-90
3930180,Netherlands,Austria,84-86,84,CLOSE_MATCH,6.171,5.629,6.146,5.626,0.025,0.003,2.0,71-90
3930180,Netherlands,Austria,85-87,85,CLOSE_MATCH,6.258,5.682,6.254,5.685,0.004,0.003,2.0,71-90
3930180,Netherlands,Austria,86-88,86,CLOSE_MATCH,6.221,5.526,6.222,5.533,0.001,0.007,2.0,71-90
3930180,Netherlands,Austria,87-89,87,CLOSE_MATCH,6.258,5.729,6.271,5.735,0.013,0.006,2.0,71-90
3930180,Netherlands,Austria,88-90,88,CLOSE_MATCH,6.116,6.444,6.129,6.408,0.013,0.036,2.0,71-90
3930180,Netherlands,Austria,89-91,89,CLOSE_MATCH,6.0,6.38,5.954,6.345,0.046,0.035,2.0,71-90
3930180,Netherlands,Austria,90-92,90,CLOSE_MATCH,6.158,6.413,6.139,6.359,0.019,0.054,2.0,71-90
3930180,Netherlands,Austria,91-93,91,CLOSE_MATCH,6.229,5.275,6.203,5.284,0.026,0.009,2.0,90+
3930180,Netherlands,Austria,92-94,92,CLOSE_MATCH,6.582,6.123,6.597,6.101,0.015,0.022,2.0,90+
3930181,England,Slovenia,0-2,0,CLOSE_MATCH,4.516,4.252,4.505,4.297,0.011,0.045,1.0,
3930181,England,Slovenia,1-3,1,CLOSE_MATCH,4.557,4.653,4.539,4.66,0.018,0.007,1.0,0-20
3930181,England,Slovenia,2-4,2,CLOSE_MATCH,4.126,5.099,4.147,5.104,0.021,0.005,1.0,0-20
3930181,England,Slovenia,3-5,3,CLOSE_MATCH,4.193,5.02,4.214,5.03,0.021,0.01,1.0,0-20
3930181,England,Slovenia,4-6,4,CLOSE_MATCH,4.712,4.977,4.725,5.039,0.013,0.062,1.0,0-20
3930181,England,Slovenia,5-7,5,CLOSE_MATCH,4.868,4.099,4.876,4.135,0.008,0.036,1.0,0-20
3930181,England,Slovenia,6-8,6,CLOSE_MATCH,5.028,3.869,5.03,3.892,0.002,0.023,1.0,0-20
3930181,England,Slovenia,7-9,7,CLOSE_MATCH,5.01,3.974,5.01,3.987,0.0,0.013,1.0,0-20
3930181,England,Slovenia,8-10,8,CLOSE_MATCH,4.833,4.672,4.833,4.676,0.0,0.004,1.0,0-20
3930181,England,Slovenia,9-11,9,CLOSE_MATCH,4.852,4.691,4.847,4.694,0.005,0.003,1.0,0-20
3930181,England,Slovenia,10-12,10,CLOSE_MATCH,4.991,4.859,4.99,4.861,0.001,0.002,1.0,0-20
3930181,England,Slovenia,11-13,11,CLOSE_MATCH,4.922,4.555,4.926,4.568,0.004,0.013,1.0,0-20
3930181,England,Slovenia,12-14,12,CLOSE_MATCH,4.745,4.602,4.754,4.618,0.009,0.016,1.0,0-20
3930181,England,Slovenia,13-15,13,CLOSE_MATCH,4.545,5.088,4.562,5.101,0.017,0.013,1.0,0-20
3930181,England,Slovenia,14-16,14,CLOSE_MATCH,4.621,5.38,4.636,5.367,0.015,0.013,1.0,0-20
3930181,England,Slovenia,15-17,15,CLOSE_MATCH,4.732,5.614,4.746,5.589,0.014,0.025,1.0,0-20
3930181,England,Slovenia,16-18,16,CLOSE_MATCH,4.664,5.638,4.659,5.603,0.005,0.035,1.0,0-20
3930181,England,Slovenia,17-19,17,CLOSE_MATCH,5.766,5.458,5.728,5.409,0.038,0.049,1.0,0-20
3930181,England,Slovenia,18-20,18,CLOSE_MATCH,5.671,5.548,5.64,5.542,0.031,0.006,1.0,0-20
3930181,England,Slovenia,19-21,19,CLOSE_MATCH,5.627,5.292,5.585,5.296,0.042,0.004,1.0,0-20
3930181,England,Slovenia,20-22,20,CLOSE_MATCH,4.692,5.16,4.732,5.161,0.04,0.001,1.0,0-20
3930181,England,Slovenia,21-23,21,CLOSE_MATCH,5.136,4.497,5.145,4.477,0.009,0.02,1.0,21-40
3930181,England,Slovenia,22-24,22,CLOSE_MATCH,5.17,4.463,5.177,4.466,0.007,0.003,1.0,21-40
3930181,England,Slovenia,23-25,23,CLOSE_MATCH,5.208,4.628,5.206,4.635,0.002,0.007,1.0,21-40
3930181,England,Slovenia,24-26,24,CLOSE_MATCH,5.227,4.519,5.228,4.526,0.001,0.007,1.0,21-40
3930181,England,Slovenia,25-27,25,CLOSE_MATCH,5.376,4.515,5.376,4.537,0.0,0.022,1.0,21-40
3930181,England,Slovenia,26-28,26,CLOSE_MATCH,5.542,4.39,5.538,4.432,0.004,0.042,1.0,21-40
3930181,England,Slovenia,27-29,27,CLOSE_MATCH,5.53,4.599,5.527,4.64,0.003,0.041,1.0,21-40
3930181,England,Slovenia,28-30,28,CLOSE_MATCH,5.948,5.222,5.944,5.231,0.004,0.009,1.0,21-40
3930181,England,Slovenia,29-31,29,CLOSE_MATCH,5.866,5.196,5.85,5.197,0.016,0.001,1.0,21-40
3930181,England,Slovenia,30-32,30,CLOSE_MATCH,5.931,5.204,5.915,5.205,0.016,0.001,1.0,21-40
3930181,England,Slovenia,31-33,31,CLOSE_MATCH,5.977,4.967,5.965,4.968,0.012,0.001,1.0,21-40
3930181,England,Slovenia,32-34,32,CLOSE_MATCH,6.068,4.962,6.057,4.976,0.011,0.014,1.0,21-40
3930181,England,Slovenia,33-35,33,CLOSE_MATCH,6.033,5.792,6.045,5.822,0.012,0.03,1.0,21-40
3930181,England,Slovenia,34-36,34,CLOSE_MATCH,4.906,5.892,4.909,5.903,0.003,0.011,1.0,21-40
3930181,England,Slovenia,35-37,35,CLOSE_MATCH,4.956,6.074,4.964,6.073,0.008,0.001,1.0,21-40
3930181,England,Slovenia,36-38,36,CLOSE_MATCH,5.123,6.088,5.136,6.073,0.013,0.015,1.0,21-40
3930181,England,Slovenia,37-39,37,CLOSE_MATCH,5.666,5.985,5.655,5.947,0.011,0.038,1.0,21-40
3930181,England,Slovenia,38-40,38,CLOSE_MATCH,5.553,4.817,5.541,4.768,0.012,0.049,1.0,21-40
3930181,England,Slovenia,39-41,39,CLOSE_MATCH,5.623,4.875,5.607,4.839,0.016,0.036,1.0,21-40
3930181,England,Slovenia,40-42,40,CLOSE_MATCH,5.515,5.027,5.501,4.989,0.014,0.038,1.0,21-40
3930181,England,Slovenia,41-43,41,CLOSE_MATCH,5.679,5.086,5.663,5.088,0.016,0.002,1.0,41-50
3930181,England,Slovenia,42-44,42,CLOSE_MATCH,5.725,4.736,5.733,4.732,0.008,0.004,1.0,41-50
3930181,England,Slovenia,43-45,43,CLOSE_MATCH,5.707,4.562,5.756,4.482,0.049,0.08,1.0,41-50
3930181,England,Slovenia,44-46,44,MISSING_IN_NEW,5.92,4.63,,,,,,41-50
3930181,England,Slovenia,45-47,45,CLOSE_MATCH,5.723,5.247,5.714,5.243,0.009,0.004,2.0,41-50
3930181,England,Slovenia,46-48,46,CLOSE_MATCH,5.931,5.303,5.93,5.3,0.001,0.003,2.0,41-50
3930181,England,Slovenia,47-49,47,CLOSE_MATCH,5.788,4.805,5.79,4.805,0.002,0.0,2.0,41-50
3930181,England,Slovenia,48-50,48,CLOSE_MATCH,5.988,4.466,5.983,4.468,0.005,0.002,2.0,41-50
3930181,England,Slovenia,49-51,49,CLOSE_MATCH,5.733,4.539,5.73,4.541,0.003,0.002,2.0,41-50
3930181,England,Slovenia,50-52,50,CLOSE_MATCH,5.924,4.723,5.917,4.753,0.007,0.03,2.0,41-50
3930181,England,Slovenia,51-53,51,CLOSE_MATCH,5.834,4.682,5.828,4.698,0.006,0.016,2.0,51-70
3930181,England,Slovenia,52-54,52,CLOSE_MATCH,5.703,4.811,5.701,4.822,0.002,0.011,2.0,51-70
3930181,England,Slovenia,53-55,53,CLOSE_MATCH,5.539,4.685,5.543,4.687,0.004,0.002,2.0,51-70
3930181,England,Slovenia,54-56,54,CLOSE_MATCH,5.518,4.775,5.524,4.785,0.006,0.01,2.0,51-70
3930181,England,Slovenia,55-57,55,CLOSE_MATCH,5.491,4.815,5.508,4.826,0.017,0.011,2.0,51-70
3930181,England,Slovenia,56-58,56,CLOSE_MATCH,5.727,4.627,5.703,4.603,0.024,0.024,2.0,51-70
3930181,England,Slovenia,57-59,57,CLOSE_MATCH,6.256,4.601,6.269,4.59,0.013,0.011,2.0,51-70
3930181,England,Slovenia,58-60,58,CLOSE_MATCH,6.281,4.547,6.288,4.536,0.007,0.011,2.0,51-70
3930181,England,Slovenia,59-61,59,CLOSE_MATCH,6.182,4.821,6.195,4.81,0.013,0.011,2.0,51-70
3930181,England,Slovenia,60-62,60,CLOSE_MATCH,5.759,5.747,5.75,5.692,0.009,0.055,2.0,51-70
3930181,England,Slovenia,61-63,61,CLOSE_MATCH,5.755,6.063,5.751,5.969,0.004,0.094,2.0,51-70
3930181,England,Slovenia,62-64,62,CLOSE_MATCH,6.242,5.986,6.232,5.895,0.01,0.091,2.0,51-70
3930181,England,Slovenia,63-65,63,DIFFERENT,5.99,4.541,5.98,4.399,0.01,0.142,2.0,51-70
3930181,England,Slovenia,64-66,64,CLOSE_MATCH,6.043,4.683,6.04,4.605,0.003,0.078,2.0,51-70
3930181,England,Slovenia,65-67,65,CLOSE_MATCH,5.915,4.878,5.933,4.807,0.018,0.071,2.0,51-70
3930181,England,Slovenia,66-68,66,CLOSE_MATCH,6.044,5.37,6.066,5.301,0.022,0.069,2.0,51-70
3930181,England,Slovenia,67-69,67,DIFFERENT,6.012,5.858,6.091,5.688,0.079,0.17,2.0,51-70
3930181,England,Slovenia,68-70,68,CLOSE_MATCH,5.849,5.087,5.838,5.089,0.011,0.002,2.0,51-70
3930181,England,Slovenia,69-71,69,CLOSE_MATCH,5.923,4.789,5.925,4.801,0.002,0.012,2.0,51-70
3930181,England,Slovenia,70-72,70,CLOSE_MATCH,5.917,4.587,5.919,4.597,0.002,0.01,2.0,51-70
3930181,England,Slovenia,71-73,71,CLOSE_MATCH,6.015,4.7,6.018,4.742,0.003,0.042,2.0,71-90
3930181,England,Slovenia,72-74,72,CLOSE_MATCH,6.119,5.029,6.112,5.032,0.007,0.003,2.0,71-90
3930181,England,Slovenia,73-75,73,CLOSE_MATCH,6.14,5.846,6.133,5.798,0.007,0.048,2.0,71-90
3930181,England,Slovenia,74-76,74,CLOSE_MATCH,6.2,5.541,6.173,5.514,0.027,0.027,2.0,71-90
3930181,England,Slovenia,75-77,75,CLOSE_MATCH,6.026,5.586,6.014,5.562,0.012,0.024,2.0,71-90
3930181,England,Slovenia,76-78,76,CLOSE_MATCH,5.831,5.037,5.825,5.026,0.006,0.011,2.0,71-90
3930181,England,Slovenia,77-79,77,CLOSE_MATCH,6.17,5.031,6.139,5.039,0.031,0.008,2.0,71-90
3930181,England,Slovenia,78-80,78,CLOSE_MATCH,6.167,5.004,6.126,5.019,0.041,0.015,2.0,71-90
3930181,England,Slovenia,79-81,79,CLOSE_MATCH,6.27,5.167,6.261,5.199,0.009,0.032,2.0,71-90
3930181,England,Slovenia,80-82,80,CLOSE_MATCH,6.519,5.232,6.511,5.259,0.008,0.027,2.0,71-90
3930181,England,Slovenia,81-83,81,CLOSE_MATCH,6.48,4.933,6.476,4.944,0.004,0.011,2.0,71-90
3930181,England,Slovenia,82-84,82,CLOSE_MATCH,6.419,5.088,6.405,5.106,0.014,0.018,2.0,71-90
3930181,England,Slovenia,83-85,83,CLOSE_MATCH,5.633,5.133,5.676,5.148,0.043,0.015,2.0,71-90
3930181,England,Slovenia,84-86,84,CLOSE_MATCH,5.817,5.891,5.816,5.906,0.001,0.015,2.0,71-90
3930181,England,Slovenia,85-87,85,CLOSE_MATCH,6.009,6.142,5.997,6.153,0.012,0.011,2.0,71-90
3930181,England,Slovenia,86-88,86,CLOSE_MATCH,6.017,6.037,5.997,6.055,0.02,0.018,2.0,71-90
3930181,England,Slovenia,87-89,87,CLOSE_MATCH,5.957,5.236,5.953,5.276,0.004,0.04,2.0,71-90
3930181,England,Slovenia,88-90,88,CLOSE_MATCH,5.84,5.327,5.845,5.362,0.005,0.035,2.0,71-90
3930181,England,Slovenia,89-91,89,CLOSE_MATCH,6.449,5.596,6.423,5.622,0.026,0.026,2.0,71-90
3930182,Denmark,Serbia,0-2,0,CLOSE_MATCH,4.703,4.107,4.717,4.13,0.014,0.023,1.0,
3930182,Denmark,Serbia,1-3,1,CLOSE_MATCH,4.504,4.319,4.522,4.347,0.018,0.028,1.0,0-20
3930182,Denmark,Serbia,2-4,2,CLOSE_MATCH,4.142,4.889,4.153,4.933,0.011,0.044,1.0,0-20
3930182,Denmark,Serbia,3-5,3,CLOSE_MATCH,4.385,4.562,4.413,4.508,0.028,0.054,1.0,0-20
3930182,Denmark,Serbia,4-6,4,CLOSE_MATCH,4.644,4.351,4.647,4.356,0.003,0.005,1.0,0-20
3930182,Denmark,Serbia,5-7,5,CLOSE_MATCH,4.617,4.259,4.618,4.266,0.001,0.007,1.0,0-20
3930182,Denmark,Serbia,6-8,6,CLOSE_MATCH,4.752,4.266,4.75,4.282,0.002,0.016,1.0,0-20
3930182,Denmark,Serbia,7-9,7,CLOSE_MATCH,4.703,4.324,4.705,4.335,0.002,0.011,1.0,0-20
